id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
1,SCMS-4,Ranbaxy Fine Chemicals LTD,Ranbaxy Fine Chemicals LTD,
3,SCMS-13,"Aurobindo Unit III, India",Aurobindo Unit III, India
4,SCMS-20,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
15,SCMS-78,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
16,SCMS-81,"Aurobindo Unit III, India",Aurobindo Unit III, India
23,SCMS-87,"Aurobindo Unit III, India",Aurobindo Unit III, India
44,SCMS-139,MSD South Granville Australia,MSD South Granville Australia,
45,SCMS-140,"Aurobindo Unit III, India",Aurobindo Unit III, India
47,SCMS-165,ABBVIE (Abbott) St. P'burg USA,ABBVIE (Abbott) St. P'burg USA,
60,SCMS-221,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
68,SCMS-308,"BMS Meymac, France",BMS Meymac, France
61,SCMS-226,"Trinity Biotech, Plc",Trinity Biotech, Plc
69,SCMS-354,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
64,SCMS-268,"Cipla, Goa, India",Cipla," Goa, India"
65,SCMS-274,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
108,SCMS-698,"BMS Meymac, France",BMS Meymac, France
262,SCMS-14050,GSK Mississauga (Canada),GSK Mississauga (Canada),
80,SCMS-488,Premier Med. Corp Ltd. India,Premier Med. Corp Ltd. India,
"81,483",SCMS-156150,"Cipla, Goa, India",Cipla," Goa, India"
87,SCMS-555,"BMS Meymac, France",BMS Meymac, France
92,SCMS-592,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
96,SCMS-570,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
343,SCMS-16600,"BMS Meymac, France",BMS Meymac, France
115,SCMS-753,"Aurobindo Unit III, India",Aurobindo Unit III, India
116,SCMS-759,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
130,SCMS-10080,Inverness Japan,Inverness Japan,
134,SCMS-10130,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
138,SCMS-10270,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
139,SCMS-10290,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
140,SCMS-10300,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
