id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
1,100-CI-T01,Pre-PQ Process,SCMS-4,ASN-8,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,02-Jun-06,02-Jun-06,02-Jun-06,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,,Test kit,30,19,551.0,29,0.97,Ranbaxy Fine Chemicals LTD,True,13,780.34 ,,Ranbaxy Fine Chemicals LTD,
3,108-VN-T01,Pre-PQ Process,SCMS-13,ASN-85,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,14-Nov-06,14-Nov-06,14-Nov-06,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"1,000",6200.0,6.2,0.03,"Aurobindo Unit III, India",True,358,"4,521.50 ",,Aurobindo Unit III, India
4,100-CI-T01,Pre-PQ Process,SCMS-20,ASN-14,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,27-Aug-06,27-Aug-06,27-Aug-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,10mg/ml,Test kit,100,500,40000.0,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171,"1,653.78 ",,ABBVIE GmbH & Co.KG Wiesbaden,
15,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-50,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,01-Sep-06,01-Sep-06,01-Sep-06,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,10mg/ml,Tablet,60,"31,920",127360.8,3.99,0.07,"Ranbaxy, Paonta Shahib, India",True,1855,"16,007.06 ",,Ranbaxy," Paonta Shahib, India"
16,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,11-Aug-06,11-Aug-06,11-Aug-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,10mg/ml,Capsule,60,"38,000",121600.0,3.2,0.05,"Aurobindo Unit III, India",True,7590,"45,450.08 ",,Aurobindo Unit III, India
23,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-Sep-06,28-Sep-06,28-Sep-06,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,1mg/ml,Oral solution,240,416,2225.6,5.35,0.02,"Aurobindo Unit III, India",True,504,"5,920.42 ",,Aurobindo Unit III, India
44,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,Pre-PQ Process,Date Not Captured,08-Jan-07,08-Jan-07,08-Jan-07,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,1mg/ml,Capsule,90,135,4374.0,32.4,0.36,MSD South Granville Australia,True,328,0,,MSD South Granville Australia,
45,109-TZ-T01,Pre-PQ Process,SCMS-140,ASN-94,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,24-Nov-06,24-Nov-06,24-Nov-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,1mg/ml,Tablet,60,"16,667",60834.55,3.65,0.06,"Aurobindo Unit III, India",True,1478,"6,212.41 ",,Aurobindo Unit III, India
47,110-ZM-T01,Pre-PQ Process,SCMS-165,ASN-199,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/13/2006,30-Jan-07,30-Jan-07,30-Jan-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,1mg/ml,Tablet,120,"2,800",115080.0,41.1,0.34,ABBVIE (Abbott) St. P'burg USA,True,643,0,,ABBVIE (Abbott) St. P'burg USA,
60,110-ZM-T01,Pre-PQ Process,SCMS-221,ASN-223,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12-01-06,16-Feb-07,16-Feb-07,16-Feb-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,80/20mg/ml,Tablet,120,"2,800",115080.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,643,0,,ABBVIE Ludwigshafen Germany,
